gameId,gameDuration,gameStartTimestamp,queueId,gameVersion
7731285463,1611,1771015352288,420,16.3.745.7600
7731174668,2887,1771012170605,420,16.3.745.7600
7731087155,1815,1771009647651,420,16.3.745.7600
7729311694,2324,1770921879757,420,16.3.745.7600
7729255817,1429,1770920181463,420,16.3.745.7600
7729176659,2202,1770917695045,420,16.3.745.7600
7726271907,2483,1770751767697,420,16.3.744.7656
7726126667,2254,1770747523047,420,16.3.744.7656
7726006924,1894,1770743797307,420,16.3.744.7656
7722867589,2581,1770572963166,420,16.3.744.7656
7722752996,2126,1770569621174,420,16.3.744.7656
7832963062,2057,1777160901288,420,16.8.766.8562
7722370128,1954,1770557342888,420,16.3.744.7656
7722294798,1594,1770554373320,420,16.3.744.7656
7722279361,74,1770553956668,420,16.3.744.7656
7832849558,1967,1777153922561,420,16.8.766.8562
7722229505,1956,1770551274309,420,16.3.744.7656
7721319985,1846,1770495649725,420,16.3.744.7656
7721271778,1203,1770494123241,420,16.3.744.7656
7718402438,1460,1770331198216,420,16.3.742.6169
7718339069,1961,1770328937621,420,16.3.742.6169
7830594259,2176,1776975471936,420,16.8.766.8562
7804122400,1576,1774863553109,420,16.6.756.9613
7804097482,2075,1774858430169,420,16.6.756.9613
7803243635,1349,1774796194732,420,16.6.756.9613
7835832810,2300,1777404081541,420,16.8.766.8562
7833244391,1875,1777203108859,420,16.8.766.8562
7819979237,1623,1776128048237,420,16.7.760.9485
7819964658,1801,1776123976089,420,16.7.760.9485
7819943763,1815,1776121751003,420,16.7.760.9485
7819515743,1351,1776101697639,420,16.7.760.9485
7819473554,1738,1776099506741,420,16.7.760.9485
7818485564,2026,1776013004654,420,16.7.760.9485
7816237164,1954,1775842715345,420,16.7.760.9485
7815701481,1691,1775786899678,420,16.7.760.9485
7815691025,1432,1775785120767,420,16.7.760.9485
7833221496,1784,1777201134205,420,16.8.766.8562
7827507991,914,1776714751785,420,16.8.766.8562
7818544821,1527,1776015588400,420,16.7.760.9485
7835908552,2060,1777407409429,420,16.8.766.8562
7835744362,1613,1777400410424,420,16.8.766.8562
7835673623,1442,1777396698122,420,16.8.766.8562
7833810361,1552,1777229820254,420,16.8.766.8562
7814183300,2222,1775664580836,420,16.7.760.9485
7809089913,933,1775247824350,420,16.7.760.9485
7808929422,1870,1775241447810,420,16.7.760.9485
7808864524,1458,1775237846452,420,16.7.760.9485
7831838001,2243,1777072947456,420,16.8.766.8562
7831765168,1438,1777068858000,420,16.8.766.8562
7831591341,2224,1777061587526,420,16.8.766.8562
7831573979,482,1777060804804,420,16.8.766.8562
7831132896,2073,1777037448712,420,16.8.766.8562
7830981016,1994,1777024638649,420,16.8.766.8562
7830796028,1761,1776985970877,420,16.8.766.8562
7830696691,1848,1776979616997,420,16.8.766.8562
7830424831,2305,1776968488607,420,16.8.766.8562
7830377261,1688,1776966484086,420,16.8.766.8562
7835916108,1623,1777407811178,420,16.8.766.8562
7835584234,2470,1777392228345,420,16.8.766.8562
7834588853,1621,1777305730136,420,16.8.766.8562
7834490058,1353,1777300016880,420,16.8.766.8562
7832626776,1789,1777144544895,420,16.8.766.8562
7831305665,1826,1777047607014,420,16.8.766.8562
7831234933,933,1777043797383,420,16.8.766.8562
7830332888,1967,1776964156314,420,16.8.766.8562
7836071768,1189,1777415941697,420,16.8.766.8562
7835542491,1473,1777389403793,420,16.8.766.8562
7835516513,1415,1777387698948,420,16.8.766.8562
7835378035,84,1777377191312,420,16.8.766.8562
7835177253,2446,1777335809602,420,16.8.766.8562
7835165154,1485,1777333958100,420,16.8.766.8562
7834389810,1647,1777292254032,420,16.8.766.8562
7834004423,2042,1777237612342,420,16.8.766.8562
7833909623,1796,1777233416555,420,16.8.766.8562
7833397286,1801,1777211648877,420,16.8.766.8562
7834640804,1855,1777308396275,420,16.8.766.8562
7834578400,924,1777305398985,420,16.8.766.8562
7834244963,2038,1777275380762,420,16.8.766.8562
7823069770,1173,1776383084947,420,16.8.764.3737
7822990129,2282,1776377561365,420,16.8.764.3737
7822870476,2173,1776372062275,420,16.8.764.3737
7722448327,1720,1770560145201,420,16.3.744.7656
7832937873,1619,1777158905712,420,16.8.766.8562
7832923497,928,1777157710897,420,16.8.766.8562
7832803491,1741,1777151896162,420,16.8.766.8562
7832753698,1726,1777149920949,420,16.8.766.8562
7832704834,1692,1777147908331,420,16.8.766.8562
7832638139,2376,1777145205098,420,16.8.766.8562
7830662643,1577,1776978114210,420,16.8.766.8562
7716879066,1722,1770245425128,420,16.3.742.6169
7716810059,1696,1770243180236,420,16.3.742.6169
7750626583,1420,1771962849185,420,16.4.748.682
7715257726,1726,1770154263795,420,16.2.741.3171
7750530485,2194,1771960283620,420,16.4.748.682
7712302040,2407,1769980217542,420,16.2.741.3171
7750460394,1509,1771958526113,420,16.4.748.682
7712252283,1124,1769978761673,420,16.2.741.3171
7749817644,1037,1771932450530,420,16.4.748.682
7711671947,2806,1769960878701,420,16.2.741.3171
7749773526,2235,1771929863977,420,16.4.748.682
7711572992,2302,1769957588714,420,16.2.741.3171
7711518884,1589,1769955656887,420,16.2.741.3171
7749134240,1587,1771884083564,420,16.4.748.682
7749113594,452,1771883327643,420,16.4.748.682
7749026605,2058,1771880968099,420,16.4.748.682
7710700662,1398,1769896914776,420,16.2.741.3171
7711477719,1335,1769953946059,420,16.2.741.3171
7748254397,1665,1771856708770,420,16.4.748.682
7710636559,1552,1769894874659,420,16.2.741.3171
7748095629,2019,1771848676111,420,16.4.748.682
7710556975,1891,1769892295066,420,16.2.741.3171
7747425273,1713,1771799035136,420,16.4.748.682
7710013927,1783,1769871804935,420,16.2.741.3171
7747370344,1332,1771797287319,420,16.4.748.682
7709964914,1660,1769869753809,420,16.2.741.3171
7747279507,2397,1771794533857,420,16.4.748.682
7709910630,1824,1769867639624,420,16.2.741.3171
7747199098,1612,1771792645690,420,16.4.748.682
7709816523,2385,1769863360655,420,16.2.741.3171
7745443287,1676,1771715711088,420,16.4.748.682
7709758779,2229,1769860421969,420,16.2.741.3171
7709088432,2632,1769808341986,420,16.2.741.3171
7745344383,2069,1771712798555,420,16.4.748.682
7745251448,2257,1771710264506,420,16.4.748.682
7708997502,1959,1769805558987,420,16.2.741.3171
7745165841,2207,1771707780416,420,16.4.748.682
7708941905,1312,1769803848043,420,16.2.741.3171
7744262204,1488,1771679208483,420,16.4.748.682
7708874732,1768,1769801747907,420,16.2.741.3171
7707313761,1904,1769712673155,420,16.2.741.3171
7744199544,2483,1771676411665,420,16.4.748.682
7744127984,2258,1771673304209,420,16.4.748.682
7706117596,2273,1769633034534,420,16.2.741.3171
7744093169,1565,1771671451353,420,16.4.748.682
7706010963,2648,1769629930466,420,16.2.741.3171
7744057314,1479,1771669547613,420,16.4.748.682
7744018077,2225,1771666712632,420,16.4.748.682
7743541269,1787,1771623921653,420,16.4.746.5697
7743438169,2283,1771620723096,420,16.4.746.5697
7743361589,1590,1771618439009,420,16.4.746.5697
7743221106,2302,1771614362933,420,16.4.746.5697
7743164946,1444,1771612540492,420,16.4.746.5697
7743307728,1229,1771616941148,420,16.4.746.5697
7741918443,2536,1771542838557,420,16.4.746.5697
7741845674,2415,1771540172427,420,16.4.746.5697
7741708965,1781,1771536396385,420,16.4.746.5697
7741787793,1352,1771538550318,420,16.4.746.5697
7741523305,1672,1771531612010,420,16.4.746.5697
7741607854,2232,1771533641476,420,16.4.746.5697
7741430949,2324,1771528916358,420,16.4.746.5697
7740137299,2322,1771452201410,420,16.3.745.7600
7739996883,1924,1771448049697,420,16.3.745.7600
7740075715,1665,1771450268042,420,16.3.745.7600
7739899457,2312,1771445408516,420,16.3.745.7600
7739809041,2124,1771442906899,420,16.3.745.7600
7739736723,1862,1771440788292,420,16.3.745.7600
7739046473,1795,1771412510593,420,16.3.745.7600
7738565017,2096,1771372018345,420,16.3.745.7600
7738517540,1965,1771369747435,420,16.3.745.7600
7738434060,2522,1771366949202,420,16.3.745.7600
7738349483,2095,1771364353623,420,16.3.745.7600
7736680565,1649,1771277984653,420,16.3.745.7600
7738273468,1847,1771362153595,420,16.3.745.7600
7736584344,123,1771275485751,420,16.3.745.7600
7736602105,1775,1771275914775,420,16.3.745.7600
7734963384,1745,1771190862332,420,16.3.745.7600
7734858972,2610,1771187970626,420,16.3.745.7600
7734744379,2586,1771185131937,420,16.3.745.7600
7734661670,2077,1771182746175,420,16.3.745.7600
7734288741,2045,1771172286982,420,16.3.745.7600
7734167975,2320,1771168795464,420,16.3.745.7600
7733950798,1420,1771161606042,420,16.3.745.7600
7733705931,1897,1771150380068,420,16.3.745.7600
7733879535,2036,1771158859690,420,16.3.745.7600
7732817336,2000,1771097420899,420,16.3.745.7600
7732895840,2293,1771099905319,420,16.3.745.7600
7732553514,1553,1771087707706,420,16.3.745.7600
7732398395,2596,1771082359778,420,16.3.745.7600
7732491470,1590,1771085332205,420,16.3.745.7600
7732162356,2103,1771073255977,420,16.3.745.7600
7732227080,2248,1771075799713,420,16.3.745.7600
7731695460,2432,1771027896348,420,16.3.745.7600
7731633358,1861,1771025743255,420,16.3.745.7600
7731541969,2350,1771022657567,420,16.3.745.7600
7731473124,1627,1771020741633,420,16.3.745.7600
7731402849,1598,1771018781888,420,16.3.745.7600
7731303812,2330,1771016068880,420,16.3.745.7600
7729494942,2382,1770927185947,420,16.3.745.7600
7729437983,915,1770925598256,420,16.3.745.7600
7729277100,2295,1770920999173,420,16.3.745.7600
7728182970,1305,1770851435921,420,16.3.745.7600
7728045610,1890,1770846553623,420,16.3.745.7600
7727045851,3019,1770804462239,420,16.3.745.7600
7726549187,1539,1770759661318,420,16.3.744.7656
7726345388,2609,1770754019099,420,16.3.744.7656
7804117497,1574,1774861683056,420,16.6.756.9613
7804080344,1685,1774856407007,420,16.6.756.9613
7835889099,1136,1777406764380,420,16.8.766.8562
7835799679,915,1777402656014,420,16.8.766.8562
7819987272,1254,1776130160238,420,16.7.760.9485
7819970319,1470,1776126100253,420,16.7.760.9485
7819914399,1737,1776119751682,420,16.7.760.9485
7819433757,1580,1776097631878,420,16.7.760.9485
7816284914,2572,1775844977922,420,16.7.760.9485
7816189329,1823,1775840287816,420,16.7.760.9485
7835293732,1634,1777367847624,420,16.8.766.8562
7827549626,1637,1776716137294,420,16.8.766.8562
7827444595,2088,1776712331940,420,16.8.766.8562
7836006059,1417,1777412052744,420,16.8.766.8562
7835963442,1617,1777410206539,420,16.8.766.8562
7835856367,1522,1777405315585,420,16.8.766.8562
7835705101,1697,1777398380919,420,16.8.766.8562
7833915397,1782,1777233832107,420,16.8.766.8562
7833874284,941,1777232209847,420,16.8.766.8562
7814263262,1793,1775668986163,420,16.7.760.9485
7814226236,1691,1775667038429,420,16.7.760.9485
7813982243,1852,1775649841463,420,16.7.760.9485
7809035246,1799,1775245754369,420,16.7.760.9485
7808986826,1815,1775243639686,420,16.7.760.9485
7831804649,1906,1777070650193,420,16.8.766.8562
7831719912,1967,1777066586970,420,16.8.766.8562
7831666513,1981,1777064340997,420,16.8.766.8562
7831225919,1793,1777043272396,420,16.8.766.8562
7830816370,1528,1776988328403,420,16.8.766.8562
7830763448,1996,1776983644166,420,16.8.766.8562
7830738907,1492,1776981749648,420,16.8.766.8562
7830641313,1834,1776977309417,420,16.8.766.8562
7830603568,1440,1776975573064,420,16.8.766.8562
7835973703,949,1777410317640,420,16.8.766.8562
7835864097,1952,1777405528086,420,16.8.766.8562
7835637984,1565,1777395091786,420,16.8.766.8562
7835551948,1671,1777390300422,420,16.8.766.8562
7834462843,1426,1777297952838,420,16.8.766.8562
7834085399,1520,1777241742719,420,16.8.766.8562
7831344627,2152,1777049784796,420,16.8.766.8562
7831282719,911,1777046402169,420,16.8.766.8562
7830403950,2232,1776967580741,420,16.8.766.8562
7830175069,2276,1776955327824,420,16.8.766.8562
7830150857,1115,1776953467007,420,16.8.766.8562
7836033372,1950,1777413666343,420,16.8.766.8562
7835484975,1603,1777385799672,420,16.8.766.8562
7835385490,1644,1777377529687,420,16.8.766.8562
7835373093,145,1777376817200,420,16.8.766.8562
7835191163,1683,1777338671321,420,16.8.766.8562
7834415708,1818,1777294216343,420,16.8.766.8562
7834355422,2216,1777289601851,420,16.8.766.8562
7833960006,1779,1777235491620,420,16.8.766.8562
7833448534,1913,1777213816036,420,16.8.766.8562
7834949836,1782,1777321121149,420,16.8.766.8562
7834607159,934,1777306837454,420,16.8.766.8562
7834469935,2243,1777298485927,420,16.8.766.8562
7834266733,1563,1777278825171,420,16.8.766.8562
7833952201,1817,1777235237193,420,16.8.766.8562
7823050709,1584,1776381194324,420,16.8.764.3737
7822949857,1640,1776375439986,420,16.8.764.3737
7822420297,1535,1776354534498,420,16.8.764.3737
7820269941,911,1776177330098,420,16.7.760.9485
7819866679,2286,1776116419935,420,16.7.760.9485
7835979595,1604,1777410608309,420,16.8.766.8562
7835108957,2190,1777328817807,420,16.8.766.8562
7834055254,911,1777239843450,420,16.8.766.8562
7833563629,1878,1777218951419,420,16.8.766.8562
7832329804,2160,1777128853321,420,16.8.766.8562
7831760923,1869,1777068444712,420,16.8.766.8562
7818790716,1613,1776025220093,420,16.7.760.9485
7818484397,1715,1776013283315,420,16.7.760.9485
7818311517,1754,1776005269260,420,16.7.760.9485
7817501126,1526,1775936148369,420,16.7.760.9485
7817436487,1940,1775933006727,420,16.7.760.9485
7817244142,2087,1775923032878,420,16.7.760.9485
7817112835,918,1775915533736,420,16.7.760.9485
7817015753,1111,1775909455578,420,16.7.760.9485
7827511632,1312,1776714680407,420,16.8.766.8562
7827306664,2084,1776706930450,420,16.8.766.8562
7825910492,1865,1776607884979,420,16.8.764.3737
7825806468,1275,1776603132260,420,16.8.764.3737
7823686899,1778,1776447259677,420,16.8.764.3737
7823468041,1649,1776435893644,420,16.8.764.3737
7822865386,1982,1776372109170,420,16.8.764.3737
7822713692,1478,1776366356512,420,16.8.764.3737
7822238535,2348,1776342984070,420,16.8.764.3737
7822206045,1256,1776340819228,420,16.8.764.3737
7821359533,1360,1776269468835,420,16.8.764.3737
7821265732,1435,1776264716479,420,16.8.764.3737
7820809101,1897,1776204889632,420,16.7.760.9485
7820768308,1808,1776202690812,420,16.7.760.9485
7820637401,2098,1776196645042,420,16.7.760.9485
7820124636,2118,1776164240317,420,16.7.760.9485
7819841307,2376,1776115375957,420,16.7.760.9485
7791750293,1935,1774124037543,420,16.6.756.931
7789880147,2151,1774037552448,420,16.6.755.2788
7789750108,935,1774033160426,420,16.6.755.2788
7814566937,2218,1775682944982,420,16.7.760.9485
7814382748,2470,1775674610892,420,16.7.760.9485
7813652947,1424,1775597559280,420,16.7.760.9485
7729364284,1657,1770923555266,420,16.3.745.7600
7728218987,1507,1770853048741,420,16.3.745.7600
7728113838,2333,1770848825009,420,16.3.745.7600
7727947046,1844,1770843560624,420,16.3.745.7600
7726606208,2127,1770761472664,420,16.3.744.7656
7726453192,2469,1770756929957,420,16.3.744.7656
7726206947,2049,1770749987102,420,16.3.744.7656
7720588033,1980,1770470146896,420,16.3.744.7656
7821537075,1134,1776277434549,420,16.8.764.3737
7821437773,1440,1776273196406,420,16.8.764.3737
7821237001,1911,1776263115458,420,16.8.764.3737
7820218807,1868,1776173335885,420,16.7.760.9485
7820194616,1894,1776171168887,420,16.7.760.9485
7820163092,2014,1776168830669,420,16.7.760.9485
7819576090,1975,1776104607926,420,16.7.760.9485
7819460793,1654,1776098942338,420,16.7.760.9485
7819411286,2051,1776096572417,420,16.7.760.9485
7819272511,2502,1776087314411,420,16.7.760.9485
7819231109,2130,1776084239478,420,16.7.760.9485
7819229645,76,1776083793020,420,16.7.760.9485
7818708238,1454,1776022309665,420,16.7.760.9485
7818674805,922,1776020985064,420,16.7.760.9485
7818599355,2255,1776018132813,420,16.7.760.9485
7817000248,1798,1775908539345,420,16.7.760.9485
7816922914,2127,1775902519203,420,16.7.760.9485
7816899076,1734,1775900374676,420,16.7.760.9485
7816553421,1818,1775856397690,420,16.7.760.9485
7816490134,2285,1775853789494,420,16.7.760.9485
7816444995,1522,1775851939335,420,16.7.760.9485
7816332346,1874,1775847421921,420,16.7.760.9485
7816193103,2487,1775840471102,420,16.7.760.9485
7815559075,2076,1775771642526,420,16.7.760.9485
7815018396,2018,1775744942333,420,16.7.760.9485
7814951875,988,1775739735060,420,16.7.760.9485
7814929888,1362,1775737351184,420,16.7.760.9485
7814907723,1819,1775735239015,420,16.7.760.9485
7813969124,1955,1775648150526,420,16.7.760.9485
7813459924,1560,1775589146090,420,16.7.760.9485
7813387384,2174,1775586396895,420,16.7.760.9485
7813222132,1866,1775578052417,420,16.7.760.9485
7813079048,1758,1775568595395,420,16.7.760.9485
7812457396,1872,1775502316774,420,16.7.760.9485
7811520317,1602,1775425881625,420,16.7.760.9485
7811116422,2840,1775409271932,420,16.7.760.9485
7811040915,1727,1775405277631,420,16.7.760.9485
7810986659,2429,1775402473233,420,16.7.760.9485
7810946718,1788,1775400428476,420,16.7.760.9485
7810821720,2818,1775393212680,420,16.7.760.9485
7810692841,1482,1775383600407,420,16.7.760.9485
7806606894,2174,1775065064632,420,16.7.758.4427
7804622788,1814,1774895377079,420,16.6.756.9613
7804591240,1010,1774894097573,420,16.6.756.9613
7803488550,2232,1774806374974,420,16.6.756.9613
7803338559,1856,1774800142480,420,16.6.756.9613
7803208983,2653,1774794846403,420,16.6.756.9613
7803162225,1730,1774792764967,420,16.6.756.9613
7803139222,722,1774791685244,420,16.6.756.9613
7802975192,1694,1774782420397,420,16.6.756.9613
7802950732,1643,1774780519569,420,16.6.756.9613
7802469823,2390,1774733100164,420,16.6.756.9613
7802402194,1978,1774730689610,420,16.6.756.9613
7802303215,1714,1774726740242,420,16.6.756.9613
7802175958,1770,1774721034282,420,16.6.756.9613
7801820868,1756,1774704490751,420,16.6.756.9613
7800701862,1657,1774628989298,420,16.6.756.9613
7800664162,1562,1774627211898,420,16.6.756.9613
7798416986,1591,1774461086691,420,16.6.756.931
7798285391,1903,1774455561368,420,16.6.756.931
7796892402,1718,1774372373424,420,16.6.756.931
7796860711,940,1774371121496,420,16.6.756.931
7795637366,1661,1774301834122,420,16.6.756.931
7795390076,2017,1774294876376,420,16.6.756.931
7795331425,1410,1774293138103,420,16.6.756.931
7794949151,1765,1774279822383,420,16.6.756.931
7794823012,912,1774274822826,420,16.6.756.931
7793876809,1938,1774216008331,420,16.6.756.931
7793789892,1883,1774213577211,420,16.6.756.931
7793693481,2456,1774210651471,420,16.6.756.931
7793644836,987,1774209403223,420,16.6.756.931
7793223811,1498,1774197424381,420,16.6.756.931
7793126003,1893,1774194262836,420,16.6.756.931
7793063956,1511,1774192167451,420,16.6.756.931
7792796464,1637,1774181824243,420,16.6.756.931
7791377072,1419,1774111954844,420,16.6.756.931
7790972755,2027,1774096782794,420,16.6.756.931
